target,uniref,md5,evalue,score,aligned_percentage,percentage_identity
T0949-D1,UniRef90_F4NC86,5f19cdbe493d3c975fe2d8212bef9823,1.05808e-100,754.0,1.0,1.0
T0949-D1,UniRef90_A0A2P1CXP0,3e15f4bc82a4b9a16a8f826ea657eef8,3.8768e-96,724.0,1.0,0.9424460431654677
T0949-D1,UniRef90_G0JKZ7,f98c6d79f8897ba722ea058181297847,6.5083e-92,696.0,1.0,0.9136690647482014
T0949-D1,UniRef90_A0A257SLM2,1612892f1312f84205b9efa05df81dc6,2.5934e-88,673.0,1.0,0.8776978417266187
T0949-D1,UniRef90_A0A1C2FXU3,183583696dad42cd67dbb6f12b972593,1.31009e-80,622.0,1.0,0.7913669064748201
T0949-D1,UniRef90_A0A1D8IN14,5bcf591ad7e367da9d5f202a9e445bcb,2.98488e-49,412.0,0.9928057553956835,0.5611510791366906
T0949-D1,UniRef90_A0A1D8IKG9,5d24d9b3c486b9dd26343dff7db35300,8.86043e-49,413.0,0.9928057553956835,0.5611510791366906
T0949-D1,UniRef90_A0A1D8IRN0,06175f568e418ac06630c6f8689494d6,3.13404e-46,397.0,0.9928057553956835,0.5467625899280576
T0949-D1,UniRef90_B2ZFM9,83f3baa00888bfbcbf1a7ecc505c787a,1.12132e-44,386.0,0.9928057553956835,0.5323741007194245
T0949-D1,UniRef90_A0A1A6C3U4,a955a2f74dbcee6982c9eee08e00cb4e,3.88528e-42,368.0,0.9928057553956835,0.5323741007194245
T0949-D1,UniRef90_A0A1P8UDS4,abf29be8089490a93692eacdc46a9a76,4.9005e-31,299.0,1.0,0.44285714285714284
T0949-D1,UniRef90_A0A2P1CXQ8,73f010cf2ff2694db7aa0f4b6108266a,9.09058e-29,283.0,1.0,0.4411764705882353
T0949-D1,UniRef90_A0A1T2AVP2,a8bb52db2df09c9100bb7da90ef939f1,2.4546e-21,233.0,0.9876543209876543,0.3395061728395062
T0949-D1,UniRef90_A0A1W1W9I8,f9cc1784e9d3fa91805147846b2d1b0d,2.1538e-20,227.0,0.9675324675324676,0.37012987012987014
T0949-D1,UniRef90_UPI0019D422F2,8c6b00031416cf7f1ec43eddc80b3153,2.84907e-19,219.0,0.9627329192546584,0.35403726708074534
T0949-D1,UniRef90_A0A2T2X7T9,196a98dd67ba97cd733f2729fe924530,3.17698e-19,219.0,0.9675324675324676,0.34415584415584416
T0949-D1,UniRef90_A0A162TTK7,88ddf05fedcd911e4ee8bf704dfcea3e,8.19964e-19,216.0,0.9559748427672956,0.33962264150943394
T0949-D1,UniRef90_G8TS59,0804bf803e98292f7ea75e7e5280c775,1.26819e-18,215.0,0.9738562091503268,0.3464052287581699
T0949-D1,UniRef90_A0A124IWA9,d8a972d75bf18ebe95045a6725d0377e,2.37443e-18,213.0,0.9868421052631579,0.3355263157894737
T0949-D1,UniRef90_A0A2U3D966,d2704ed4cf8d5db1966f5a9127df04f0,3.64911e-18,211.0,0.9605263157894737,0.34210526315789475
T0949-D1,UniRef90_A0A2U3D804,c44b56de1f0f65d81eca76397cd6095a,5.08772e-18,211.0,0.9673202614379085,0.35294117647058826
T0949-D1,UniRef90_A0A0P9CA35,7ed2499841783862f967ff0e54f003f4,5.19702e-18,211.0,0.9627329192546584,0.34782608695652173
T0949-D1,UniRef90_A0A3S6Z4P2,cd124db01dcd82757df3b90b03e55695,1.87117e-17,207.0,0.9308176100628931,0.3584905660377358
T0949-D1,UniRef90_A0A3S6Z267,18bf91e5227ad6f96f152763d229d740,2.54634e-17,206.0,0.9371069182389937,0.34591194968553457
T0949-D1,UniRef90_A0A3S6Z4Y1,43522ae3cc303bd1224e102145b39d06,4.19977e-17,205.0,0.95625,0.35
T0949-D1,UniRef90_A0A2T2X0T1,4279676fb5a797b773e85a56dfecbd35,6.69152e-17,203.0,0.9673202614379085,0.35947712418300654
T0949-D1,UniRef90_A0A6F8ZI57,96a1c06208cc8feb1a45b72ba4b07bdc,1.23811e-16,201.0,0.967741935483871,0.3161290322580645
T0949-D1,UniRef90_A0A2T2WV06,631b026d07b5c08bb2e594208794abcb,1.52731e-15,194.0,0.9308176100628931,0.32075471698113206
T0949-D1,UniRef90_A0A7Y0Q109,1adbc82538edd63f3f57fd7398af3b1d,3.30165e-15,191.0,0.9620253164556962,0.33544303797468356
T0949-D1,UniRef90_A0A2T2X5F8,00e95cc71d597f088f2da3351386cfc7,3.43149e-15,191.0,0.9671052631578947,0.34210526315789475
T0949-D1,UniRef90_A0A0P9C9U2,1764f46e3cf84fc7cb2df1a28b63ecfb,7.45888e-15,189.0,0.961038961038961,0.3246753246753247
T0949-D1,UniRef90_A0A7T5ERM6,78ebef71ca724d305222674031b9e63c,8.50734e-15,189.0,0.9607843137254902,0.33986928104575165
T0949-D1,UniRef90_A0A101XPT2,317e4e7fa9d8137c934dbb3d2dfa6a95,1.1707e-14,188.0,0.9605263157894737,0.3092105263157895
T0949-D1,UniRef90_A0A1W1W909,06b09d19d35bdeab9a0aeadb2938a0d2,2.50115e-14,186.0,0.9503105590062112,0.33540372670807456
T0949-D1,UniRef90_A0A1W1W812,3f372f9b4ec00d8abecc2665bbb112b3,6.53316e-14,183.0,0.9503105590062112,0.33540372670807456
T0949-D1,UniRef90_G8TYZ7,13b96968564fba39222fd8e11f50f8ab,1.50475e-13,180.0,0.95,0.31875
T0949-D1,UniRef90_A0A2H5Y306,9972b8e67b246cce37ea34ce5b8266e3,1.97922e-12,170.0,0.9219858156028369,0.3049645390070922
T0949-D1,UniRef90_A0A2H5ZV58,0c6c6fd5ffa76ae380f474fecc5eac83,3.92715e-09,149.0,0.935064935064935,0.2597402597402597
T0949-D1,UniRef90_A0A7Y5BV30,1ad80eb78a6674e763c52a9c116f373f,8.71576e-09,145.0,0.9246575342465754,0.2945205479452055
T0949-D1,UniRef90_A0A7C4KA74,43ac92d47def53621e13e2e57ed5de9b,5.80518e-08,139.0,0.920863309352518,0.28776978417266186
T0949-D1,UniRef90_A0A7C4WBW9,549fb96e9afac9059a4c17d95a4d9930,8.52629e-08,138.0,0.9214285714285714,0.2857142857142857
T0949-D1,UniRef90_A0A2H5Y3N8,7c4f57ae70e9ca7f5311968a382b5a9f,2.64814e-07,135.0,0.9225352112676056,0.28169014084507044
T0949-D1,UniRef90_A0A212RTK4,6e7ba51adbc4e8edcf721818fbc29ff4,3.6963e-07,134.0,0.9236111111111112,0.3055555555555556
T0949-D1,UniRef90_A0A7C2BI58,644c2b565d9caec6281dea273c0ff77e,3.19507e-06,128.0,0.8936170212765957,0.28368794326241137
T0949-D1,UniRef90_A0A1F8Q220,a323cfe3b5d855cb9e47c19398701114,1.21442e-05,124.0,0.9256756756756757,0.2635135135135135
T0949-D1,UniRef90_A0A1F8SVP5,0fed279f7be3da087b7faddabc791402,2.83526e-05,121.0,0.9424460431654677,0.2805755395683453
T0949-D1,UniRef90_A0A3N5RKW8,9416a2b08bc00836a975aa2323587eb2,8.90109e-05,118.0,0.9710144927536232,0.2753623188405797
T0949-D1,UniRef90_UPI00131C9753,c80836001f66e27d12a3a621df98cefd,9.51209e-05,120.0,0.7280701754385965,0.30701754385964913
T0949-D1,UniRef90_A0A7C2TBQ2,1b39f60e8af59549e307bacb1b039d6c,0.000302911,114.0,0.9632352941176471,0.29411764705882354
T0949-D1,UniRef90_A0A7C2HLU6,e503c21d468d62fe69af2c1f66a21051,0.000308159,113.0,0.896551724137931,0.27586206896551724
T0949-D1,UniRef90_A0A329T7X5,4689a81a80aeaff52b8697287d4f3cf8,0.000388658,116.0,0.7280701754385965,0.30701754385964913
T0949-D1,UniRef90_M0E3S8,c63b2dcdda5775e103322aea3d78114e,0.000527506,115.0,0.7280701754385965,0.32456140350877194
T0949-D1,UniRef90_UPI0015EF06FE,8b246c932cbeea7e8e297ad3c5452623,0.000552,115.0,0.7280701754385965,0.30701754385964913
T0949-D1,UniRef90_UPI0015B3AF09,54e9a66fd8908c981b1fc72124374edc,0.000569337,115.0,0.7280701754385965,0.2982456140350877
T0949-D1,UniRef90_A0A4S3TNF3,f53b7c7e7b08fe452922e6fc0df877e7,0.000857258,113.0,0.7327586206896551,0.29310344827586204
T0949-D1,UniRef90_A0A2G1WI73,384c198469601ede1603246110e3df1b,0.00104484,113.0,0.7280701754385965,0.32456140350877194
T0949-D1,UniRef90_A0A7J9SNP0,46fd70e9e011271b9dfc92decf9a0a15,0.00105514,113.0,0.7280701754385965,0.30701754385964913
T0949-D1,UniRef90_V4IV18,276709f59c425a721d9f14fc380d9d0b,0.00119082,112.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_B9LQ44,1f6955adc06c1e6736c0bb1aa2383921,0.00129096,112.0,0.7280701754385965,0.30701754385964913
T0949-D1,UniRef90_A0A1G7S9H6,3dc305e8877aa7e00c3ba85fa1ec2e87,0.00188145,111.0,0.7280701754385965,0.32456140350877194
T0949-D1,UniRef90_E6SH39,ce7538be20bbaf589b527b934dcba419,0.00189802,111.0,1.0,0.40816326530612246
T0949-D1,UniRef90_A0A1Q1FMC6,36cc15582178cb56dc4df111f906d42d,0.00197621,111.0,0.7280701754385965,0.32456140350877194
T0949-D1,UniRef90_UPI000EFA9559,060928c90824ac25994232426d63b55b,0.00293066,109.0,0.7280701754385965,0.30701754385964913
T0949-D1,UniRef90_A0A1I2VHB8,02bac3c33970ec8625067fe4ac4cd9f9,0.0030066,109.0,0.7280701754385965,0.3157894736842105
T0949-D1,UniRef90_A0A498L0B3,42c5e96265407452100865b98234ca27,0.00302006,109.0,0.7280701754385965,0.30701754385964913
